GEOID,SUMLEVEL,ST,COUNTY,TRACT,BLKGRP,Total,12moIncomeBelowPov,12moIncomeBelowPovMale,12moIncomeBelowPovMaleUnder5,12moIncomeBelowPovMale5yrs,12moIncomeBelowPovMale6to11yrs,12moIncomeBelowPovMale12to14yrs,12moIncomeBelowPovMale15yrs,12moIncomeBelowPovMale16to17yrs,12moIncomeBelowPovMale18to24yrs,12moIncomeBelowPovMale25to34yrs,12moIncomeBelowPovMale35to44yrs,12moIncomeBelowPovMale45to54yrs,12moIncomeBelowPovMale55to64yrs,12moIncomeBelowPovMale65to74yrs,12moIncomeBelowPovMale75orOlder,12moIncomeBelowPovFemale,12moIncomeBelowPovMFemaleUnder5,12MoIncomeBelowPovFemale5yrs,12moIncomeBelowPovFemale6to11yrs,12moIncomeBelowPovFemale12to14yrs,12moIncomeBelowPovFemale15yrs,12moIncomeBelowPovFemale16to17yrs,12moIncomeBelowPovFemale18to24yrs,12moIncomeBelowPovFemale25to34yrs,12moIncomeBelowPovFemale35to44yrs,12moIncomeBelowPovFemale45to54yrs,12moIncomeBelowPovFemale55to64yrs,12moIncomeBelowPovFemale65to74yrs,12moIncomeBelowPovFemale75orOlder,12moIncomeAtOrAbovePoverty,12moIncomeAtOrAbovePovMale,12moIncomeAtOrAbovePovMaleUnder5,12moIncomeAtOrAbovePovMale5yrs,12moIncomeAtOrAbovePovMale6to11yrs,12moIncomeAtOrAbovePovMale12to14yrs,12moIncomeAtOrAbovePovMale15yrs,12moIncomeAtOrAbovePovMale16to17yrs,12moIncomeAtOrAbovePovMale18to24yrs,12moIncomeAtOrAbovePovMale25to34yrs,12moIncomeAtOrAbovePovMale35to44yrs,12moIncomeAtOrAbovePovMale45to54yrs,12moIncomeAtOrAbovePovMale55to64yrs,12moIncomeAtOrAbovePovMale65to74yrs,12moIncomeAtOrAbovePovMale75orOlder,12moIncomeAtOrAbovePovFemale,12moIncomeAtOrAbovePovMFemaleUnder5,12MoIncomeAtOrAbovePovFemale5yrs,12moIncomeAtOrAbovePovFemale6to11yrs,12moIncomeAtOrAbovePovFemale12to14yrs,12moIncomeAtOrAbovePovFemale15yrs,12moIncomeAtOrAbovePovFemale16to17yrs,12moIncomeAtOrAbovePovFemale18to24yrs,12moIncomeAtOrAbovePovFemale25to34yrs,12moIncomeAtOrAbovePovFemale35to44yrs,12moIncomeAtOrAbovePovFemale45to54yrs,12moIncomeAtOrAbovePovFemale55to64yrs,12moIncomeAtOrAbovePovFemale65to74yrs,12moIncomeAtOrAbovePovFemale75orOlder,COMPONENT
04000US06,40,6,null,null,null,36913404,5885417,2718365,300491,58968,334448,159860,56824,112538,400090,346827,312893,278721,204521,86328,65856,3167052,291304,57586,325299,152218,54227,111774,460429,471680,407713,320165,237994,129541,147122,31027987,15526676,968866,200518,1179923,621586,212360,444442,1499316,2345694,2224612,2277167,1793357,1027914,730921,15501311,924526,187123,1130170,591260,206279,417534,1342849,2160266,2158848,2302410,1917371,1159513,1003162,0
05000US06037,50,6,37,null,null,9738370,1737224,794641,86308,17516,97289,48084,17124,34379,108023,101102,97715,81672,57539,26583,21307,942583,82790,15992,93238,46689,16701,34416,124204,136809,129739,98261,72166,42521,49057,8001146,4001563,238936,47080,285335,155766,52336,113791,406385,652921,605617,587628,438712,242628,174428,3999583,227973,44455,275623,147197,51901,106916,366357,598990,581950,594986,477000,282547,243688,0
14000US06037101110,140,6,37,101110,null,4934,933,393,29,0,0,0,38,29,102,73,0,54,33,35,0,540,67,0,76,62,0,0,36,36,42,69,119,0,33,4001,2084,120,0,185,56,42,0,192,288,349,374,276,121,81,1917,26,0,204,93,0,33,120,235,290,444,278,164,30,0
14000US06037101122,140,6,37,101122,null,3499,148,47,0,0,0,0,0,0,0,11,0,0,9,0,27,101,0,0,28,0,28,0,8,0,27,0,10,0,0,3351,1668,69,18,130,55,33,47,81,203,196,303,316,153,64,1683,47,0,98,78,10,41,143,201,216,387,223,161,78,0
14000US06037101210,140,6,37,101210,null,6594,1627,731,20,0,46,37,64,23,124,125,104,86,87,0,15,896,113,0,80,18,0,15,162,49,152,167,81,35,24,4967,2402,264,12,113,76,1,114,252,611,245,340,253,86,35,2565,149,0,158,45,14,54,214,626,290,367,399,143,106,0
14000US06037101220,140,6,37,101220,null,3115,637,219,8,0,17,16,7,0,14,20,61,35,41,0,0,418,27,0,35,10,0,28,41,60,67,64,51,8,27,2478,1250,116,30,115,52,5,15,50,182,192,170,170,98,55,1228,19,20,62,62,0,0,88,240,156,198,226,87,70,0
14000US06037101300,140,6,37,101300,null,4202,217,82,0,11,0,0,0,0,10,0,6,25,30,0,0,135,0,10,10,0,0,0,0,0,10,33,28,0,44,3985,1773,74,0,72,59,30,54,110,208,179,331,355,154,147,2212,107,30,121,107,33,31,125,460,266,387,292,167,86,0
14000US06037101400,140,6,37,101400,null,4032,706,271,26,0,0,0,24,31,30,33,9,37,71,0,10,435,0,0,0,0,7,11,134,51,44,61,91,4,32,3326,1564,15,0,53,54,14,57,57,299,195,307,242,204,67,1762,107,5,59,41,35,35,75,132,266,355,345,201,106,0
14000US06037102103,140,6,37,102103,null,1755,21,16,0,0,0,0,0,0,0,0,0,5,6,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,1734,724,4,29,23,34,0,43,55,90,88,71,156,85,46,1010,63,0,57,6,0,9,19,146,229,165,177,103,36,0
14000US06037102104,140,6,37,102104,null,2971,95,34,0,0,0,0,0,7,14,0,0,0,13,0,0,61,0,0,0,0,0,0,0,0,20,0,29,0,12,2876,1397,92,13,0,0,0,48,198,227,174,213,232,84,116,1479,48,9,71,0,5,0,75,164,216,249,345,128,169,0
