GEOID,SUMLEVEL,ST,COUNTY,BLKGRP,Total,Less than $10000,$10000to$14999,$15000to19999,$20000to$24000,$25000to$29000,$30000to$34000,$35000to$39999,$40000to$44999,$45000to$49999,$50000to$59999,$60000to$74999,$75000to$9999,$100000to$124999,$125000to$149999,$150000to$199999,$200000orMore,COMPONENT,TRACT
04000US06,40,6,null,null,8603822,378479,276531,348466,363285,354262,370070,349035,353198,326763,629789,831498,1128783,862607,590368,688407,752281,0,null
05000US06037,50,6,37,null,2170631,106135,84261,110545,106579,100916,102899,97960,93862,86415,160581,207745,271188,195697,128768,148640,168440,0,null
15000US060371011101,150,6,37,1,531,66,0,93,28,0,10,0,27,15,56,51,37,16,34,69,29,0,101110
15000US060371011102,150,6,37,2,399,28,0,63,7,56,0,13,0,42,36,18,14,33,37,33,19,0,101110
15000US060371011103,150,6,37,3,294,0,8,6,0,21,8,7,7,33,11,84,24,31,20,28,6,0,101110
15000US060371011221,150,6,37,1,616,27,0,0,6,0,0,7,15,0,33,47,136,67,82,140,56,0,101122
15000US060371011222,150,6,37,2,338,0,0,0,28,0,7,0,0,22,19,53,29,48,40,48,44,0,101122
15000US060371012101,150,6,37,1,651,62,24,76,50,68,52,41,7,27,76,50,56,13,34,15,0,0,101210
15000US060371012102,150,6,37,2,820,44,40,63,31,36,39,91,47,109,34,112,78,68,28,0,0,0,101210
15000US060371012201,150,6,37,1,286,29,0,26,0,15,22,10,0,12,8,32,47,35,9,19,22,0,101220
15000US060371012202,150,6,37,2,482,23,34,102,21,28,23,25,16,22,63,46,68,11,0,0,0,0,101220
15000US060371013001,150,6,37,1,383,0,0,0,7,27,0,15,14,0,78,43,76,50,56,4,13,0,101300
15000US060371013002,150,6,37,2,256,0,8,0,6,0,0,0,10,5,20,16,74,45,9,42,21,0,101300
15000US060371013003,150,6,37,3,249,0,9,0,16,0,12,6,11,0,91,0,23,15,35,19,12,0,101300
15000US060371013004,150,6,37,4,224,0,0,0,0,0,0,0,0,0,15,54,62,0,68,7,18,0,101300
15000US060371014001,150,6,37,1,291,78,0,30,0,0,30,5,0,0,26,22,73,0,0,13,14,0,101400
15000US060371014002,150,6,37,2,449,0,0,0,67,23,27,37,0,11,15,75,43,28,58,55,10,0,101400
15000US060371014003,150,6,37,3,358,46,23,0,3,41,0,0,31,38,0,38,50,36,15,18,19,0,101400
15000US060371021031,150,6,37,1,407,5,0,0,0,10,7,53,67,6,21,18,74,48,37,41,20,0,102103
15000US060371021041,150,6,37,1,552,13,13,0,0,31,0,17,1,2,29,105,59,68,126,38,50,0,102104
15000US060371021042,150,6,37,2,279,0,0,24,0,0,5,0,0,11,20,52,23,15,39,36,54,0,102104
15000US060371021051,150,6,37,1,197,0,9,14,0,28,15,0,0,5,18,0,5,57,0,46,0,0,102105
15000US060371021052,150,6,37,2,197,0,0,50,0,0,26,0,29,15,3,26,8,19,13,8,0,0,102105
15000US060371021071,150,6,37,1,583,120,9,6,33,61,5,15,35,48,23,64,56,37,23,44,4,0,102107
15000US060371021072,150,6,37,2,258,10,46,18,21,0,0,6,0,38,13,7,72,0,0,0,27,0,102107
15000US060371031011,150,6,37,1,431,14,13,0,5,0,23,8,18,15,14,98,78,38,47,30,30,0,103101
15000US060371031012,150,6,37,2,205,0,13,0,0,0,4,0,0,0,34,13,32,65,9,35,0,0,103101
15000US060371031021,150,6,37,1,324,0,0,0,0,0,10,0,0,36,54,55,29,46,27,54,13,0,103102
15000US060371031022,150,6,37,2,165,0,14,0,0,0,12,21,0,12,0,9,35,18,13,0,31,0,103102
15000US060371031023,150,6,37,3,257,0,0,0,3,0,7,15,40,0,7,61,68,20,23,13,0,0,103102
15000US060371031024,150,6,37,4,158,0,0,12,4,0,0,25,0,0,10,32,57,18,0,0,0,0,103102
15000US060371031025,150,6,37,5,226,0,0,0,0,0,26,7,3,0,9,19,49,49,9,8,47,0,103102
15000US060371032001,150,6,37,1,443,58,0,0,13,20,11,0,0,27,0,44,73,90,41,47,19,0,103200
15000US060371032002,150,6,37,2,454,38,0,34,11,19,0,0,0,0,44,41,76,78,47,0,66,0,103200
15000US060371032003,150,6,37,3,367,0,24,0,0,11,52,0,23,13,8,0,103,66,14,53,0,0,103200
15000US060371033001,150,6,37,1,435,9,40,0,0,0,0,0,9,0,7,10,58,55,59,63,125,0,103300
15000US060371033002,150,6,37,2,392,8,0,13,0,0,13,7,57,0,41,8,9,59,59,68,50,0,103300
15000US060371034001,150,6,37,1,269,0,0,32,0,9,40,0,15,0,30,49,34,14,10,0,36,0,103400
15000US060371034002,150,6,37,2,251,11,0,0,0,0,0,0,0,50,66,51,24,5,0,19,25,0,103400
